reviewer_score,id
9.083,403192
8.487000000000002,330269
8.302999999999999,167241
8.436,461381
9.370999999999999,372911
6.061000000000003,46152
9.120000000000003,137413
9.560000000000006,170153
8.698999999999996,174882
8.955,170066
7.202000000000002,263694
8.049999999999997,184210
7.856999999999999,413995
9.213,188943
9.804000000000004,316684
7.824000000000002,167962
9.566,76663
8.064000000000004,514470
8.662,483162
8.476999999999999,214990
8.109000000000002,346098
9.564000000000005,103872
8.581,13579
8.259,378878
9.744000000000005,316109
9.553000000000003,395490
8.065,1826
9.353000000000002,76801
8.746999999999996,444431
8.122,362592
7.597000000000003,493258
8.582999999999998,302841
8.982000000000005,262864
8.177000000000003,116548
6.798000000000001,427024
8.987000000000002,98320
9.088000000000003,235664
6.606999999999997,126887
9.129999999999999,216902
9.428000000000004,167943
7.886,453959
9.354000000000006,83498
8.274999999999997,188934
9.596000000000002,180787
9.234000000000004,398235
9.851,77072
9.69,39050
9.470000000000004,391822
9.377000000000004,144659
6.538,63148
8.41,430470
6.120999999999999,119955
6.345999999999998,174623
9.807000000000004,153848
8.554000000000004,365621
8.411999999999999,14291
8.806000000000001,8751
8.747999999999996,329246
9.813000000000004,398780
9.000000000000005,415444
8.971,401059
9.290000000000001,48525
7.906999999999997,68141
8.591999999999995,496860
5.714999999999998,90855
6.4639999999999995,193842
8.581,182265
9.345000000000008,251662
9.506000000000002,279756
9.324000000000005,395596
8.041,326105
7.270000000000002,49910
6.493,169712
9.442999999999998,80949
8.631000000000006,416374
9.707000000000004,484349
5.900999999999997,65838
6.977,287790
9.338000000000001,402212
7.335999999999997,77009
8.149999999999997,513405
9.496000000000004,104920
9.579000000000006,211014
6.665999999999998,129224
9.111000000000002,60334
8.751000000000001,166813
6.907,315965
9.763000000000002,18857
8.501000000000001,404734
7.287000000000001,236416
4.197,204850
8.501999999999999,327061
8.326999999999998,467238
9.684000000000001,400473
7.113000000000002,304540
8.538999999999998,22904
7.776999999999998,413989
9.376999999999999,193649
8.656999999999998,13294
9.127,476167
4.7589999999999995,245822
7.609,228638
8.578999999999997,133649
9.60800000000001,479408
8.278000000000002,183739
4.498000000000002,134421
8.828,515601
8.735000000000003,337250
8.928000000000003,500040
9.432000000000004,122654
9.684000000000006,204240
9.775000000000004,138115
6.843000000000002,88317
6.496000000000001,124996
8.991999999999997,143005
8.254999999999999,56379
8.546,144889
9.169999999999998,357629
8.749000000000002,9035
8.992,49082
7.271999999999997,513869
6.758000000000001,25803
8.080999999999998,357213
8.850000000000001,223892
8.404999999999996,510358
8.816000000000003,252920
9.532000000000004,488137
6.055000000000002,76423
7.907999999999999,419014
8.093,82534
6.659000000000004,172749
4.815000000000001,455682
6.1819999999999995,432733
9.589000000000004,397433
9.517000000000005,120854
9.189,36251
8.925999999999998,329426
9.781000000000004,272877
7.618999999999997,78058
6.288999999999998,177966
7.941,473837
9.443000000000003,251835
9.071000000000002,383439
9.546000000000001,220676
9.328000000000005,465615
6.030999999999997,36873
8.220999999999997,315854
9.088,251259
6.8749999999999964,266426
6.794,463750
7.9229999999999965,50417
7.846999999999997,211101
9.145000000000003,270462
9.310000000000004,57751
9.395000000000005,32063
9.026,288525
9.582000000000004,369058
6.864,252599
8.107000000000001,495007
9.381000000000002,406007
8.344,390487
6.009000000000002,187911
8.139,500573
9.121000000000002,10813
6.077999999999999,355108
8.941000000000003,123490
9.602000000000002,325632
8.983999999999998,433999
9.143999999999998,427126
8.705000000000004,218750
9.293000000000006,139386
6.625999999999998,424996
5.281000000000001,243324
8.772000000000002,208308
8.557999999999995,245769
8.192999999999994,112888
6.601999999999999,260605
8.380999999999998,442875
9.396000000000004,189107
9.068000000000003,56493
9.342000000000002,34286
9.243,100359
6.194999999999998,133935
9.773000000000003,94592
8.973999999999997,103708
6.184999999999997,63033
9.715000000000007,2967
7.437999999999999,514099
7.343999999999999,69198
9.524000000000001,177545
8.301999999999998,331009
8.434000000000001,512177
9.006000000000002,466552
8.354,74685
9.453000000000005,360479
8.838000000000003,366100
9.030000000000003,395938
5.409,104763
8.990999999999996,385807
8.746000000000002,292836
9.739000000000003,54504
9.676000000000002,323702
9.355,266196
7.8229999999999995,252135
9.702000000000004,348836
9.368000000000002,27542
8.361999999999998,299945
8.575000000000003,54214
9.156,203027
8.678,330091
8.753999999999998,162971
9.016999999999998,3069
9.121999999999996,71404
9.353000000000002,400252
8.494,268595
9.540000000000004,319640
8.749999999999998,207138
8.952000000000002,406428
8.596999999999998,496575
9.275000000000004,510277
6.503000000000001,436555
9.323000000000002,444824
7.147000000000003,67029
9.822000000000005,1805
7.335000000000003,41974
8.54,250214
6.415999999999997,319864
9.211999999999998,121474
7.807999999999993,285861
8.442000000000002,417005
9.235000000000007,17360
9.792000000000002,157290
8.663000000000004,247229
4.687000000000003,243317
9.824000000000002,390184
7.189999999999997,207198
8.232999999999999,475045
9.101999999999999,141457
9.902000000000003,31959
9.525000000000006,56932
9.695000000000002,240126
9.060999999999998,142492
9.636000000000003,224833
9.491000000000003,302818
6.287999999999998,301047
9.289000000000001,389424
8.822000000000001,137441
8.490000000000002,280007
9.115,163526
6.417000000000002,27233
9.480000000000004,255630
7.5229999999999935,104100
7.7720000000000065,197495
7.1270000000000024,227828
7.679999999999998,215811
9.706000000000007,16193
9.15,487176
9.264000000000008,286417
8.867999999999999,77866
8.395,200689
9.340999999999998,353785
8.518000000000002,236387
9.634000000000006,471146
9.199000000000002,349282
9.406000000000004,126176
9.327000000000002,292382
8.784000000000002,107501
8.517999999999999,308113
7.154,461585
8.791000000000002,10383
8.228000000000002,267172
8.753,431202
5.568,406465
8.429999999999996,306668
5.3199999999999985,406448
8.769,404261
7.119000000000001,272854
8.3,366022
9.229000000000005,222423
8.640999999999996,221327
8.926000000000002,192922
9.601000000000004,260738
8.702,156729
8.691000000000003,280576
5.035000000000001,305921
9.763000000000003,501189
8.434000000000001,471230
6.359000000000001,205354
6.161999999999999,13732
9.54,179419
9.355000000000004,193315
9.146,13020
8.475999999999999,205001
8.390999999999998,379918
9.596000000000009,420166
5.965999999999999,39151
6.593000000000001,162482
7.767,406241
9.383000000000003,319162
6.555000000000003,144551
8.778999999999995,305621
7.5379999999999985,290549
9.317,159409
7.825,163018
6.637999999999998,489306
9.098000000000003,463921
9.786000000000005,479021
7.289000000000001,125402
8.739000000000006,416711
7.3389999999999995,378137
9.112,277256
9.017999999999999,252765
9.369000000000005,259855
9.617000000000008,285131
6.3249999999999975,266400
8.940000000000003,381057
6.4019999999999975,252252
6.307999999999998,173936
8.808000000000003,250984
9.544000000000004,226844
8.444999999999999,436907
8.912,423396
9.124,76522
3.874000000000002,210412
9.532000000000004,256089
8.353000000000003,161151
8.058000000000003,144203
8.814999999999996,419082
7.402999999999997,404999
9.087999999999997,361893
9.770000000000005,268111
9.502000000000004,72020
8.859,160846
9.622000000000007,161222
6.5849999999999955,67563
5.465999999999999,68169
5.954000000000001,244549
8.271999999999997,297524
7.986999999999997,458276
8.725000000000001,358756
8.852999999999998,346558
4.978000000000002,371179
7.9979999999999976,8620
9.179,315065
9.115000000000004,311996
7.709999999999997,511230
9.311000000000005,223216
9.304000000000006,226511
8.969,511037
9.449000000000003,50323
7.666999999999998,224759
7.9600000000000035,408544
8.564,362977
7.9780000000000015,21748
9.446999999999997,55839
7.012999999999995,106475
7.707999999999999,364320
9.447999999999999,361114
8.575999999999999,387918
9.589000000000006,24205
7.947000000000004,363318
6.289000000000001,60623
9.480000000000004,45776
7.159999999999999,243368
8.042,437576
9.325000000000003,192518
9.093000000000005,80500
7.752000000000001,44559
9.56300000000001,352900
8.258,206679
8.901999999999997,316019
8.744000000000003,393087
8.352999999999998,389552
9.101000000000004,404072
8.930000000000005,419161
6.899999999999997,89718
9.269000000000004,501908
9.007000000000005,9418
9.520000000000007,396213
7.638000000000001,109064
9.808000000000003,339372
6.1979999999999995,34309
7.318000000000001,4234
8.746000000000002,437691
9.088000000000003,298752
8.883000000000003,383553
9.043000000000001,36747
8.557999999999998,482967
9.024000000000001,140448
8.846000000000002,458978
6.917999999999999,195
8.120000000000003,150293
8.500999999999998,248576
9.329,50116
5.632000000000001,442016
8.580999999999994,342247
9.527000000000005,441354
8.528999999999998,298916
8.982000000000001,174599
9.604000000000006,49935
9.459000000000001,14467
8.860000000000005,199252
7.046999999999998,293269
9.549,237253
6.815999999999998,91584
6.799000000000001,277134
9.026000000000002,84324
7.975999999999998,321114
9.551000000000004,194015
9.360000000000001,474160
9.044000000000004,284505
8.262999999999995,186076
9.091000000000001,510269
9.448000000000002,63891
9.168,259922
7.861999999999998,361598
8.017999999999997,473829
6.511999999999998,2276
7.852000000000003,478594
8.82,199368
9.711000000000006,203738
9.448,20660
7.522999999999997,458199
9.194000000000006,469372
9.800000000000002,237023
7.047999999999999,20544
9.688000000000006,89967
9.317000000000002,342302
9.448000000000002,464972
9.547000000000004,15914
9.832000000000003,120037
7.517,481573
9.239000000000003,310013
9.762000000000006,366693
6.324999999999999,310056
9.722,416500
9.310000000000004,398818
9.470000000000004,152880
6.384000000000001,352199
8.465999999999998,457902
9.802000000000003,21374
5.447,244338
8.006,453521
7.4910000000000005,260985
9.113,371060
4.6350000000000025,307071
9.519000000000004,466299
7.951000000000001,7634
9.287,483926
9.461000000000004,486623
9.453000000000003,170025
7.539999999999999,79998
9.357000000000001,220185
8.908000000000001,17321
9.216000000000003,190499
8.662999999999998,332453
9.630000000000006,45312
7.567999999999999,116192
7.861999999999999,131931
9.339,466940
9.811000000000005,291668
7.820000000000001,512465
9.475000000000003,299377
9.258999999999997,371787
8.227999999999998,206634
6.529999999999994,11536
9.633000000000004,34427
7.491000000000002,143768
9.123,171302
9.183000000000002,402004
8.669,320493
8.61,416977
9.417,58535
8.252000000000002,145589
7.940000000000002,509430
9.153000000000002,357163
6.670000000000003,111999
8.962000000000003,285989
9.605000000000004,428442
8.762999999999998,219904
8.869000000000005,480811
6.707999999999996,327758
7.175999999999998,333563
8.023000000000001,252359
9.681000000000006,138245
9.095000000000006,401361
7.309999999999998,302669
8.957,288986
8.220999999999997,351243
8.514,457388
9.272000000000006,73845
9.541000000000004,173164
7.46,364680
8.141000000000002,452351
8.969000000000001,273701
6.054000000000001,333645
8.429000000000004,381437
8.934999999999997,108896
9.663000000000004,52317
8.253999999999998,310978
9.439,58980
8.184999999999999,443453
9.613000000000001,308926
6.726,411990
8.487999999999998,109500
9.16600000000001,384943
8.118999999999998,262470
6.928999999999998,262536
8.815999999999997,509908
8.277999999999995,48309
7.095000000000002,285198
6.145000000000005,172699
8.171,476142
9.686999999999998,200575
8.163999999999998,330634
9.603000000000003,163589
9.234999999999996,312490
8.379,397459
9.454000000000006,198872
9.225000000000001,389576
9.411,99814
9.485000000000001,86262
9.459000000000005,413549
8.557999999999998,365738
8.097,443621
5.876000000000001,509613
7.275999999999999,55167
8.328,201502
8.758,25684
8.861,345507
9.701,512578
6.2029999999999985,294655
8.914,225216
7.963999999999999,8579
8.499000000000002,18092
7.486999999999999,458495
7.182999999999998,349167
5.9060000000000015,138988
7.815999999999997,304743
9.589000000000006,247306
8.004999999999997,495558
9.653000000000004,232170
9.049000000000003,298773
9.161999999999999,462071
8.201999999999993,365544
5.8599999999999985,376790
6.693999999999999,164350
7.649000000000002,325467
6.32,226733
9.441000000000004,250274
6.203999999999997,133249
9.740000000000004,341553
7.437,236183
9.486000000000004,232656
9.702000000000004,205832
9.461000000000002,240887
8.161999999999997,295000
6.460000000000003,164690
7.8180000000000005,80737
6.694999999999997,513619
8.703999999999999,480219
6.933999999999998,163721
9.296999999999999,434184
9.069,6270
8.798000000000004,395871
9.379000000000005,446686
8.589,4297
9.650000000000004,31072
7.314999999999998,512354
9.062999999999999,188813
7.4549999999999965,476042
7.841999999999996,133989
8.155000000000006,249571
8.480999999999998,469295
8.834,240195
6.221000000000001,40836
9.517000000000003,375310
8.812999999999999,446239
9.293000000000001,430904
9.449000000000003,150937
9.239000000000003,416135
9.221000000000004,83157
7.869000000000001,332866
8.559999999999997,426105
9.221000000000004,147069
9.677000000000005,73708
8.354,374739
9.215000000000003,59621
8.233999999999998,232859
7.5310000000000015,337396
9.572000000000006,220022
9.315000000000005,481713
7.098999999999998,204893
8.367000000000003,390144
8.969999999999999,279657
7.443000000000003,233131
9.804000000000004,198904
9.615000000000004,132568
7.340000000000006,447383
9.565000000000005,370798
8.654999999999996,268576
9.483000000000006,508286
8.124,497160
8.507000000000003,464491
8.808999999999997,60862
7.5589999999999975,13625
7.917999999999998,460532
7.652000000000004,130847
8.145000000000003,508810
9.354000000000001,217038
9.245000000000006,100533
9.210000000000004,174416
8.175999999999998,300046
8.874,220008
7.608999999999997,499648
9.352999999999998,362313
9.187999999999999,283109
7.635,356736
9.655000000000005,181469
8.343,302165
9.637000000000006,505074
6.685000000000002,390634
9.844000000000003,297250
9.022000000000002,265541
8.253000000000002,319120
7.347,224664
4.974,173062
6.755000000000001,109304
8.129000000000005,188685
9.034,53830
7.702999999999999,387538
7.119999999999999,71767
8.975000000000001,418772
6.178999999999998,350616
9.594000000000005,221602
8.483000000000002,298075
7.434,314717
9.573000000000002,129093
7.592999999999998,423494
6.918000000000001,11939
8.969,354096
9.705000000000004,56695
9.188,369778
6.238000000000002,106916
6.281999999999998,326545
8.813999999999998,406471
8.855999999999998,389096
9.265000000000008,154606
8.771000000000003,403387
7.694000000000001,317141
8.116000000000003,213758
8.841999999999997,129067
7.794999999999999,186236
8.056999999999997,378041
9.694000000000004,347485
8.674999999999995,397468
8.370999999999999,503082
8.255000000000003,84816
9.436000000000002,60443
6.996999999999997,326119
8.765,480763
6.3020000000000005,496512
7.187,324992
9.084000000000003,21456
9.190000000000003,146767
6.427999999999998,447999
6.620000000000001,175686
8.853000000000002,286438
9.043000000000001,251251
9.407,52043
7.596000000000003,53502
7.167999999999999,169063
8.262,287670
9.693000000000005,421524
6.121,105163
9.140000000000004,414798
8.645000000000001,181255
8.846999999999998,10965
6.969000000000003,454966
7.331000000000006,260181
9.302000000000003,399798
9.328999999999999,174732
9.432000000000006,32807
9.615000000000004,86152
7.9949999999999966,514406
9.011999999999999,136881
8.033999999999999,177386
7.684000000000002,352678
8.868,444408
6.380000000000001,433741
5.474999999999999,296592
8.616,163034
9.406000000000006,504348
7.066999999999999,174165
7.835000000000001,56124
9.329000000000002,510983
8.706999999999999,123043
8.755,93675
9.391000000000002,389479
8.046000000000003,242416
7.714999999999998,174112
9.518000000000002,510362
6.641999999999996,469781
9.758000000000004,224712
8.934999999999997,140065
8.123,242316
9.669000000000004,414607
8.786,347311
9.069,166732
8.568999999999996,339215
8.887999999999998,422617
8.457000000000004,349243
9.152999999999997,209152
9.367,25187
9.145999999999997,436315
8.290000000000003,193979
8.418000000000003,298422
7.845999999999999,174081
8.924000000000005,399552
8.905,172213
6.554999999999996,178784
8.946999999999996,214128
8.851,163965
8.086999999999998,192082
7.304999999999998,296143
7.813,188930
9.096000000000005,270308
7.998000000000004,6799
7.751999999999998,172521
9.408000000000005,256690
7.177000000000003,21652
8.821000000000003,75273
9.142000000000003,445749
8.572999999999997,452206
8.774000000000003,48092
9.760000000000005,258829
7.921999999999998,257611
9.069999999999999,270942
9.079000000000002,153566
9.379,192867
7.106999999999994,317181
9.500000000000002,328315
5.8039999999999985,40951
8.015999999999998,476332
9.621000000000002,162144
9.319999999999999,95838
9.520999999999999,443349
5.56,489119
8.415000000000001,135353
6.346,176292
9.122000000000005,386809
6.517000000000001,367668
7.281999999999996,47570
9.361000000000008,298982
8.445999999999998,166837
9.517000000000003,215845
8.992999999999999,424079
8.735000000000003,473736
6.681000000000004,474343
9.203000000000001,44786
8.652000000000001,46909
8.493,230705
6.684000000000003,439398
9.544000000000004,236992
8.563000000000002,240631
7.4159999999999995,349190
9.545000000000002,173559
9.410000000000002,442545
6.646999999999996,394413
8.733999999999998,390875
7.893000000000001,438972
9.101000000000004,90015
8.908000000000005,438665
5.818000000000001,322077
6.293999999999998,462399
5.742000000000001,106688
9.328000000000008,311769
9.491000000000007,106374
9.082,54298
8.785999999999996,375826
8.668000000000001,498654
8.359000000000002,251539
9.681000000000006,189131
8.840999999999998,502756
7.262999999999994,499228
6.9110000000000005,57680
5.194000000000001,424831
9.659000000000004,49653
8.259000000000004,370826
7.578999999999997,335187
7.137999999999995,146908
7.689999999999997,496677
8.817999999999998,372705
9.335000000000003,47561
7.159000000000001,344065
9.700000000000003,255165
9.582000000000008,190068
8.815999999999997,354657
8.312,298103
7.648,135005
9.186999999999998,207543
9.059,96140
9.569000000000006,328788
6.606999999999997,271756
7.6659999999999995,241493
8.493,128694
8.891000000000002,460466
8.794999999999998,456752
8.196,413888
8.773999999999996,231064
8.967999999999998,485520
9.252000000000002,409922
9.733000000000002,284437
8.957000000000004,387039
9.274000000000006,148902
9.665000000000006,194445
9.430000000000001,382258
6.774999999999997,9936
8.684,467957
7.122000000000002,131970
9.471000000000004,362487
7.528999999999997,515642
8.265,189047
5.997000000000001,464168
7.541999999999998,437072
8.629000000000001,283943
5.768000000000001,319386
8.149,379011
4.364000000000002,382534
9.152000000000001,118865
9.718000000000007,511542
7.637999999999997,80892
7.5269999999999975,355952
5.629,360825
9.67900000000001,253309
9.168,26407
9.058000000000005,88406
9.271000000000004,475423
8.702999999999998,294321
9.543000000000005,96593
8.982000000000001,234684
9.631000000000007,155383
7.7349999999999985,80755
8.280999999999995,495913
7.787000000000002,351023
9.171000000000006,406087
8.359999999999998,376876
9.652000000000005,446579
9.553000000000003,386659
7.899999999999999,71985
8.248000000000001,205620
8.149000000000001,117931
7.665999999999997,13990
8.260999999999997,447534
8.650999999999998,72776
7.949,371757
8.953000000000001,415015
9.338000000000005,3431
8.670999999999996,344077
8.286999999999999,214327
9.665000000000008,320873
9.095000000000004,471721
9.501000000000003,109137
9.754000000000005,355948
8.222999999999999,329055
7.345999999999999,55031
9.328000000000001,159187
6.633000000000003,11161
8.428999999999997,115413
9.836000000000007,439258
8.750000000000004,464142
9.593000000000005,327664
7.024999999999999,123121
8.621999999999996,131403
6.209999999999997,210085
9.752000000000006,224305
5.8560000000000025,156179
6.937000000000001,247735
9.390000000000004,204361
7.013,131146
9.011000000000001,245205
9.324000000000003,376840
9.619000000000003,192715
9.522000000000006,508
8.381000000000006,336001
7.834999999999999,206825
8.805999999999997,227691
9.249000000000002,461254
9.615000000000004,128800
8.273000000000001,431147
7.284,381775
7.922,185980
9.578000000000001,134101
8.663999999999996,153244
8.208000000000002,383878
5.647000000000002,373959
5.721000000000001,499945
9.394000000000002,235604
9.322000000000001,489914
9.404000000000003,438188
8.544000000000002,487892
6.093000000000002,302852
6.8530000000000015,202841
8.499999999999998,54754
9.675000000000004,106273
9.633000000000004,16651
9.903,216737
7.497999999999999,31805
4.7269999999999985,205140
6.9639999999999995,388101
8.869,128852
7.575,281903
8.58,477821
8.979000000000001,377567
9.493000000000004,14578
9.305000000000005,199025
9.686000000000003,303494
6.553000000000003,125794
9.191,380606
9.658000000000005,1727
7.731999999999999,313050
7.223999999999998,290181
6.971999999999997,450433
5.927000000000003,32661
7.966000000000003,95206
6.93,507312
8.88,259520
9.707000000000004,157654
9.193000000000003,436595
9.135000000000003,383484
7.600999999999999,253261
9.314000000000004,253227
6.2739999999999965,260639
7.5919999999999925,180252
8.877999999999997,339213
8.746,127749
9.491000000000003,470458
9.774000000000003,80744
8.782,409960
9.611,87839
9.388000000000005,332081
8.309,144888
9.634000000000004,198743
8.364000000000003,292809
8.507000000000003,34558
9.177999999999999,439064
6.225,275370
9.233000000000002,369901
8.972999999999995,324071
8.245000000000006,460966
7.854,7369
7.371000000000005,149345
6.466999999999998,236511
7.806000000000003,423737
8.755,302790
9.093999999999998,323615
8.248999999999997,498013
9.042000000000003,408297
9.254,425236
6.338999999999999,491992
7.675999999999997,505234
8.626000000000003,199914
8.881999999999994,143678
9.077000000000004,61199
8.057,46160
8.462999999999997,488316
9.149000000000001,166489
7.824999999999996,503972
9.331000000000003,510325
8.988999999999999,318324
9.03,78764
9.301999999999998,485562
8.219000000000001,426214
9.260000000000003,227354
4.193000000000001,363586
6.0809999999999995,72719
7.770999999999998,278655
8.271,160133
7.372999999999994,430675
8.729,53517
8.986,261078
8.309000000000001,136684
6.4079999999999995,442197
8.758999999999997,19918
9.454000000000004,228193
7.0809999999999995,212696
7.565000000000003,88066
9.586000000000002,398976
5.514000000000001,123676
6.724999999999998,405559
8.469000000000001,369585
9.578,308224
4.3370000000000015,285801
8.937999999999999,191346
8.193999999999997,336055
9.662000000000006,238474
8.253,357777
8.385,84089
9.641000000000005,152979
8.088,401216
5.3980000000000015,426192
9.637000000000002,139413
8.776000000000005,352496
7.878999999999998,120455
8.110999999999999,290558
9.335,421564
9.745000000000006,221401
5.909,155848
9.526000000000003,489817
9.597,257710
8.873,182509
9.822000000000003,175176
5.251999999999999,398321
9.741000000000003,324854
7.730999999999998,115118
8.410000000000002,336610
8.642999999999995,447339
9.719000000000003,21282
8.481000000000002,429997
4.717000000000003,171889
8.584000000000001,163727
7.361000000000001,82120
8.835000000000003,361030
8.132999999999997,438500
9.574000000000003,329492
8.115999999999996,187445
8.140999999999996,446617
8.855,389127
8.706999999999999,394455
8.914999999999997,308821
9.248000000000003,101887
6.440999999999998,422821
9.519000000000004,470261
7.331999999999999,127027
9.657000000000004,200601
8.995000000000003,366202
9.406,448174
9.639000000000003,208932
9.236000000000004,56354
6.439,405044
9.819000000000004,234495
8.167999999999997,26032
6.183999999999998,350453
4.341000000000002,197050
9.818000000000001,424557
8.841000000000001,47040
6.650000000000003,467247
7.368999999999997,351421
5.807,499462
8.036,458553
9.010000000000002,295721
8.133999999999997,308034
9.453000000000007,129718
9.201,373873
5.732,315092
8.331999999999997,372603
9.463000000000006,251077
9.439,273340
9.758000000000008,86141
7.8229999999999995,234781
7.487999999999999,331094
7.656000000000005,173060
9.060999999999998,71314
9.426000000000005,256870
8.419000000000006,18848
9.343999999999998,309308
8.579999999999995,65664
9.683000000000003,481683
9.528000000000006,465474
7.97,207889
9.674000000000005,362177
7.354000000000002,70274
9.530000000000001,418577
7.38,110516
5.454,218863
8.524999999999997,3311
9.321999999999997,175827
8.832000000000004,297666
5.505000000000001,281149
9.642999999999999,51975
9.144000000000002,457774
9.585000000000004,121370
9.236,193018
9.636000000000005,370496
9.696000000000002,107473
9.643000000000002,38472
6.33,392802
9.172999999999996,205708
7.566999999999995,89201
8.223999999999997,349211
8.754999999999997,370752
9.033999999999999,117656
9.568000000000003,76735
9.217999999999998,416384
9.511000000000003,184445
9.064999999999998,407911
5.741999999999999,114069
8.741999999999999,435702
7.760999999999999,1771
9.043,384320
8.831000000000001,251190
9.2,68921
9.370000000000003,181564
4.706999999999999,307430
4.950000000000002,277863
9.256000000000002,443957
7.218999999999998,361618
9.683000000000002,45282
9.310000000000004,498138
9.2,129864
8.559999999999999,78325
8.572000000000001,404123
8.611999999999998,485613
7.833000000000001,45939
9.614000000000004,20291
9.275999999999998,82831
9.399000000000006,295500
7.697999999999997,27306
9.221000000000002,285340
9.272000000000002,198432
8.69299999999999,91848
8.531000000000002,88737
8.460999999999997,11525
9.769000000000007,316730
8.273999999999996,120159
9.658000000000007,101848
9.689000000000004,336847
9.251000000000007,236885
8.504999999999997,93939
9.645000000000007,17930
8.785999999999998,79137
7.891999999999997,84952
9.369000000000005,44985
7.792999999999999,102701
7.627999999999998,328
8.976000000000004,188200
9.227000000000002,192059
7.535000000000002,369039
9.548000000000005,341563
8.168999999999997,234932
9.046000000000006,343255
9.472000000000008,54407
9.468000000000004,23415
8.309999999999999,294157
7.639000000000001,359426
9.758000000000008,419417
6.739000000000001,459796
8.763999999999998,265020
9.222999999999999,321354
8.395999999999997,405589
9.791000000000006,49463
9.354000000000003,145886
5.643,265823
6.295999999999999,468549
8.145999999999997,65211
9.719000000000005,84426
8.625999999999998,84769
8.953,14533
9.425000000000004,487514
8.53,487378
7.843000000000001,251501
8.642000000000001,138208
8.641999999999998,402186
9.323000000000002,108167
7.333000000000003,443357
9.326,387787
9.195999999999998,425370
6.489,156486
9.597000000000003,353044
8.433999999999994,78834
9.477000000000007,195926
5.688,307662
9.566,428075
7.8130000000000015,382753
9.252999999999995,7267
8.251999999999999,132050
8.108999999999995,492649
8.441000000000003,33946
8.911000000000003,230820
8.246999999999996,139415
8.104999999999997,277604
9.088000000000001,200220
9.580000000000005,139314
9.357000000000001,51380
7.502999999999998,147167
7.932000000000001,348390
9.119000000000002,147527
9.345999999999998,465544
9.262000000000002,259441
9.769000000000004,482286
6.4110000000000005,244275
9.716000000000006,482155
9.289000000000007,282057
8.934999999999997,22905
9.109000000000002,246385
6.065999999999999,168028
9.581000000000003,294129
8.274,125924
6.923000000000002,29876
8.496999999999996,183796
9.911000000000003,463372
7.215999999999997,211510
5.999999999999999,213663
9.467000000000006,460886
8.081,276491
9.394000000000005,307048
7.359000000000001,47475
5.832999999999998,449703
9.402000000000005,379941
7.22,339005
8.875999999999994,466740
9.907000000000002,1552
8.930000000000005,239206
9.673000000000007,463299
9.530000000000001,324609
7.533,489482
8.835,285353
9.166999999999998,124525
9.228000000000002,55092
9.741000000000001,198235
7.466000000000001,93835
8.705,386419
8.375000000000002,87223
8.281,111842
4.416000000000003,135561
8.283000000000001,421852
7.9039999999999955,62494
9.478000000000007,483198
8.29,222721
5.594000000000002,387135
8.528999999999996,208480
7.529,303675
9.289000000000007,273481
7.263000000000001,217370
8.560000000000004,31751
9.765000000000006,371040
5.352999999999998,363468
8.542,233347
7.603999999999997,83344
8.939999999999998,409768
8.374999999999996,396109
8.806,163527
9.108000000000006,302349
5.398999999999998,265537
8.386000000000001,200436
9.095000000000002,464658
8.509999999999998,509048
9.292000000000003,265293
7.063999999999997,412527
9.418,175230
6.872999999999999,102767
9.523000000000003,224457
9.038,141642
9.813000000000002,303231
9.71100000000001,188011
7.780999999999999,511519
8.819,499428
5.898999999999998,84346
9.048,73888
7.155999999999999,498951
8.282999999999994,418270
9.725000000000001,280155
7.600999999999999,386178
8.995000000000003,81794
5.902,475627
8.938999999999998,358002
9.639000000000005,401304
9.326000000000002,465599
9.651000000000002,322131
8.655999999999999,442600
9.100000000000003,150548
9.437000000000005,419513
6.929999999999996,137705
4.989000000000002,169604
7.1789999999999985,312410
8.177000000000001,5809
8.339,30045
8.321,215858
9.177000000000003,348266
9.639000000000005,199683
9.715000000000005,181160
8.832000000000003,276935
7.393000000000001,289392
8.444000000000006,118964
9.374,34893
9.487000000000002,366891
9.254000000000001,99417
8.293,14129
8.216000000000001,190450
7.708999999999999,506808
5.589000000000003,423000
7.536999999999999,122729
9.408000000000001,167846
5.225000000000002,41734
9.473000000000003,268542
8.305000000000001,450924
9.296,55466
9.544000000000004,468922
4.7940000000000005,359532
9.578000000000007,57931
9.282000000000002,292589
5.631000000000004,269329
8.486000000000004,278170
4.615,210218
9.473,263520
8.999000000000002,211953
6.9159999999999995,336549
9.708000000000007,414772
8.702000000000002,189350
7.038,116997
8.96,334249
7.825999999999999,293321
8.903999999999998,196725
7.894999999999995,214467
7.851999999999999,293056
8.686,460731
4.521000000000002,8925
9.579,408170
8.473000000000008,332290
5.828999999999997,12751
8.774000000000003,283798
9.370999999999999,19900
9.688000000000004,277020
9.170000000000005,356998
7.017,153489
8.88,492650
9.115000000000002,418361
9.159000000000002,401279
8.230999999999998,108877
8.756999999999998,295281
7.425000000000001,282483
9.713000000000003,170845
9.549000000000001,197692
7.677000000000001,171316
9.503000000000004,404390
8.909000000000004,281650
7.6439999999999975,9965
8.495999999999999,88495
7.196999999999999,505758
9.675,421293
8.997,147487
8.079999999999998,264842
6.8679999999999986,11789
8.532000000000002,258460
8.911,240586
8.384,66733
9.053,381621
5.4639999999999995,303581
9.643000000000008,121885
8.675999999999993,333805
9.098000000000003,434997
